stock_code,company_name,market,forecast_asof_date,earnings_0q_avg,earnings_1q_avg,earnings_0y_avg,earnings_1y_avg,revenue_0y_avg,revenue_1y_avg,eps_trend_0y_current,eps_trend_1y_current,eps_beat_count_4q,eps_surprise_avg_4q_pct,cross_check_status,process_timestamp
6526,達發,TW,2026-07-26,5.24,5.87,20.94,28.52,23671600000.0,29077000000.0,20.94,28.52,3/4,2.03,missing_factset,2026-07-26 10:30:22
6561,是方,TWO,2026-07-26,4.00667,4.40667,16.95,22.0,4143500000.0,4909000000.0,16.95,22.0,2/4,1.1225,missing_factset,2026-07-26 10:30:22
6597,立誠,TWO,2026-07-26,,,,,0.0,0.0,,,1/3,-60.013333,missing_factset,2026-07-26 10:30:22
6613,朋億,TWO,2026-07-26,,4.83,17.75,23.82,13328000000.0,15728000000.0,17.75,23.82,,,missing_factset,2026-07-26 10:30:22
6669,緯穎,TW,2026-07-26,77.3558,91.77045,351.08197,489.2403,1287709155170.0,2094743934280.0,351.08197,489.2403,4/4,15.835,matched,2026-07-26 10:30:22
6690,安碁資訊,TWO,2026-07-26,2.86,3.095,11.665,13.18,2802500000.0,3098000000.0,11.665,13.18,3/4,6.23,missing_factset,2026-07-26 10:30:22
6695,芯鼎,TW,2026-07-26,,,,,0.0,0.0,,,1/3,-1478.57,missing_factset,2026-07-26 10:30:22
6720,久昌,TWO,2026-07-26,,,,,0.0,0.0,,,,,missing_factset,2026-07-26 10:30:22
6751,智聯服務,TWO,2026-07-26,,,,,0.0,0.0,,,1/2,6.770001,missing_factset,2026-07-26 10:30:22
6757,台灣虎航,TW,2026-07-26,0.495,1.16,5.42,5.385,19623500000.0,18552500000.0,5.42,5.385,2/3,3.393333,missing_factset,2026-07-26 10:30:22
6763,綠界科技,TWO,2026-07-26,,,,,0.0,0.0,,,0/1,-29.63,missing_factset,2026-07-26 10:30:22
6811,宏碁資訊,TWO,2026-07-26,4.415,3.73,16.56667,18.57,10708666670.0,12075500000.0,16.56667,18.57,2/4,-2.405,missing_factset,2026-07-26 10:30:22
6850,光鼎生技,TWO,2026-07-26,,,,,0.0,0.0,,,,,missing_factset,2026-07-26 10:30:22
6902,GOGOLOOK,TW,2026-07-26,1.54,1.61,6.75,9.75,1284000000.0,1502000000.0,6.75,9.75,2/3,-97.746663,missing_factset,2026-07-26 10:30:22
6918,愛派司,TW,2026-07-26,,,,,0.0,0.0,,,,,missing_factset,2026-07-26 10:30:22
6925,意藍,TWO,2026-07-26,,,,,0.0,0.0,,,,,missing_factset,2026-07-26 10:30:22
6962,奕力-KY,TW,2026-07-26,,,5.51,,28270000000.0,0.0,5.51,,1/4,-56.469998,missing_factset,2026-07-26 10:30:22
6996,力領科技,TWO,2026-07-26,,,,,0.0,0.0,,,0/2,-13.655,missing_factset,2026-07-26 10:30:22
6997,博弘,TWO,2026-07-26,1.42,1.35,1.94,6.33,5719000000.0,6302000000.0,1.94,6.33,1/4,-78.2775,missing_factset,2026-07-26 10:30:22
7547,碩網,TWO,2026-07-26,,,,,0.0,0.0,,,2/2,22.31,missing_factset,2026-07-26 10:30:22
7703,銳澤,TWO,2026-07-26,,,,,0.0,0.0,,,2/4,21.705,missing_factset,2026-07-26 10:30:22
7704,明遠精密,TWO,2026-07-26,,,,,0.0,0.0,,,0/2,-45.46,missing_factset,2026-07-26 10:30:22
7705,三商餐飲,TW,2026-07-26,,,,,0.0,0.0,,,,,missing_factset,2026-07-26 10:30:22
7708,全家餐飲,TWO,2026-07-26,,,,,0.0,0.0,,,,,missing_factset,2026-07-26 10:30:22
7709,榮田,TWO,2026-07-26,,,,,0.0,0.0,,,,,missing_factset,2026-07-26 10:30:22
7712,博盛半導體,TWO,2026-07-26,,,,,0.0,0.0,,,3/4,31.655,missing_factset,2026-07-26 10:30:22
7713,威力德生醫,TWO,2026-07-26,,,,,0.0,0.0,,,,,missing_factset,2026-07-26 10:30:22
7722,LINEPAY,TW,2026-07-26,,,12.36446,16.79741,9677130510.0,12031804230.0,12.36446,16.79741,0/3,-43.093334,missing_factset,2026-07-26 10:30:22
7728,光焱科技,TWO,2026-07-26,,,,,0.0,0.0,,,0/3,-48.146667,missing_factset,2026-07-26 10:30:22
7732,金興精密,TW,2026-07-26,,,,,0.0,0.0,,,,,missing_factset,2026-07-26 10:30:22
7734,印能科技,TWO,2026-07-26,21.28,20.37,70.9,99.455,4493000000.0,6139000000.0,70.9,99.455,1/1,69.1,missing_factset,2026-07-26 10:30:22
7736,虎山,TW,2026-07-26,,,,,0.0,0.0,,,2/3,2.346668,missing_factset,2026-07-26 10:30:22
7737,凱鈿,TWO,2026-07-26,,,,,0.0,0.0,,,,,missing_factset,2026-07-26 10:30:22
7747,昕奇雲端,TWO,2026-07-26,,,,,0.0,0.0,,,1/4,-18.805,missing_factset,2026-07-26 10:30:22
7749,意騰-KY,TW,2026-07-26,4.06,4.95,16.48,,2321000000.0,0.0,16.48,,,,missing_factset,2026-07-26 10:30:22
7765,中華資安,TW,2026-07-26,2.73,2.85,12.32,14.79,2275000000.0,2539000000.0,12.32,14.79,0/3,-6.843333,missing_factset,2026-07-26 10:30:22
7769,鴻勁,TW,2026-07-26,29.66775,33.18999,125.04675,207.62173,53041044140.0,87389087300.0,125.04675,207.62173,2/4,4.43,missing_factset,2026-07-26 10:30:22
7794,宏碁智新,TWO,2026-07-26,0.58,0.62,2.68,3.66,1175000000.0,1336000000.0,2.68,3.66,,,missing_factset,2026-07-26 10:30:22
7805,威聯通,TWO,2026-07-26,,,,,0.0,0.0,,,,,missing_factset,2026-07-26 10:30:22
8016,矽創,TW,2026-07-26,,,,,0.0,0.0,,,1/3,-3.883333,missing_factset,2026-07-26 10:30:22
8045,達運光電,TW,2026-07-26,,,,,0.0,0.0,,,1/4,-20.865,missing_factset,2026-07-26 10:30:22
8272,全景軟體,TWO,2026-07-26,,,,,0.0,0.0,,,,,missing_factset,2026-07-26 10:30:22
8299,群聯,TWO,2026-07-26,101.52796,93.44315,301.2897,165.14584,240070971770.0,249019554850.0,301.2897,165.14584,3/4,0.915,large_diff,2026-07-26 10:30:22
8454,富邦媒,TW,2026-07-26,2.31785,2.07523,10.33799,9.97818,108627949510.0,108555184320.0,10.33799,9.97818,1/4,-4.6075,missing_factset,2026-07-26 10:30:22
9914,美利達,TW,2026-07-26,1.71732,1.83562,5.14372,6.59031,24070983580.0,26264252200.0,5.14372,6.59031,2/4,-53.7325,matched,2026-07-26 10:30:22
9917,中保科,TW,2026-07-26,,,,,0.0,0.0,,,0/2,-5.53,missing_factset,2026-07-26 10:30:22
9921,巨大,TW,2026-07-26,1.1414,1.3741,3.43556,6.25688,61367102800.0,66239774500.0,3.43556,6.25688,0/4,-125.622501,missing_factset,2026-07-26 10:30:22
AAPL,Apple Inc.,US,2026-07-26,1.89396,2.01686,8.76686,9.71319,478698081510.0,523072441950.0,8.76686,9.71319,4/4,6.11,missing_factset,2026-07-26 10:30:22
AMD,Advanced Micro Devices,US,2026-07-26,1.61068,1.84359,7.44881,13.65641,49713426140.0,78990707480.0,7.44881,13.65641,3/4,5.9325,missing_factset,2026-07-26 10:30:22
AMZN,Amazon.com Inc.,US,2026-07-26,1.81641,1.90627,8.67843,9.89368,823142226330.0,931157891780.0,8.67843,9.89368,3/4,29.755,missing_factset,2026-07-26 10:30:22
ARM,Arm Holdings plc,US,2026-07-26,0.40192,0.43524,2.16869,3.07586,5969084210.0,8081501580.0,2.16869,3.07586,3/4,6.5125,missing_factset,2026-07-26 10:30:22
ASML,ASML Holding N.V.,US,2026-07-26,10.58262,13.14231,37.9014,50.91877,42962571230.0,53842730790.0,37.9014,50.91877,3/4,4.335,missing_factset,2026-07-26 10:30:22
AVGO,Broadcom Inc.,US,2026-07-26,3.23823,3.87377,11.62835,19.46067,106049949980.0,172779492500.0,11.62835,19.46067,4/4,2.26,missing_factset,2026-07-26 10:30:22
DELL,Dell Technologies,US,2026-07-26,4.89516,3.8925,18.38255,19.4275,171127169470.0,192335878130.0,18.38255,19.4275,4/4,20.13,missing_factset,2026-07-26 10:30:22
GOOGL,Alphabet Inc.,US,2026-07-26,3.01527,3.34396,19.84155,14.80867,497810859960.0,603575765690.0,19.84155,14.80867,4/4,84.9275,missing_factset,2026-07-26 10:30:22
HPE,Hewlett Packard Enterprise Co.,US,2026-07-26,0.92098,1.05594,3.41289,3.99861,44936313760.0,49903085180.0,3.41289,3.99861,4/4,17.684999,missing_factset,2026-07-26 10:30:22
HPQ,HP Inc.,US,2026-07-26,0.6575,0.67073,3.01588,3.00958,57730457540.0,57720172040.0,3.01588,3.00958,3/4,6.6475,missing_factset,2026-07-26 10:30:22
INTC,Intel Corporation,US,2026-07-26,0.38931,0.42382,1.53056,1.92274,63029190390.0,70429480730.0,1.53056,1.92274,4/4,1361.2725,missing_factset,2026-07-26 10:30:22
LNVGY,Lenovo Group ADR,US,2026-07-26,,,3.97189,4.9533,94689515110.0,105492356510.0,3.97189,4.9533,,,missing_factset,2026-07-26 10:30:22
META,Meta Platforms Inc.,US,2026-07-26,7.21727,7.05006,33.04647,35.14428,253303567320.0,304223244080.0,33.04647,35.14428,3/4,0.352501,missing_factset,2026-07-26 10:30:22
MSFT,Microsoft Corporation,US,2026-07-26,4.23972,4.61628,16.7729,19.37881,329553405050.0,384873665970.0,16.7729,19.37881,4/4,7.8525,missing_factset,2026-07-26 10:30:22
MU,"Micron Technology, Inc.",US,2026-07-26,31.32898,34.86624,73.44403,153.73953,129779271370.0,238816685730.0,73.44403,153.73953,4/4,20.245,missing_factset,2026-07-26 10:30:22
NVDA,NVIDIA Corporation,US,2026-07-26,2.08225,2.34964,8.98854,12.86903,393599071730.0,560745712600.0,8.98854,12.86903,4/4,4.605,missing_factset,2026-07-26 10:30:22
ORCL,Oracle Corporation,US,2026-07-26,1.73873,1.88617,8.05139,10.89015,89317889660.0,130470661890.0,8.05139,10.89015,3/4,12.6575,missing_factset,2026-07-26 10:30:22
QCOM,Qualcomm Inc.,US,2026-07-26,2.227,2.37651,10.80958,10.97243,42571648400.0,44150258490.0,10.80958,10.97243,4/4,3.145,missing_factset,2026-07-26 10:30:22
SNDK,Sandisk Corp,US,2026-07-26,34.515,44.20733,66.68269,212.94582,19836434220.0,49866353750.0,66.68269,212.94582,4/4,235.664999,missing_factset,2026-07-26 10:30:22
TSM,Taiwan Semiconductor Manufacturing Company Limited,US,2026-07-26,4.49778,4.9585,16.70092,21.29077,5403654376160.0,7140297489770.0,16.70092,21.29077,4/4,8.0825,missing_factset,2026-07-26 10:30:22
-,OpenAI,US,2026-07-27,,,,,,,,,,,missing_factset,2026-07-27 11:55:49
0000,台灣加權指數,TW,2026-07-27,,,,,,,,,,,missing_factset,2026-07-27 11:55:49
0050,元大台灣50,TW,2026-07-27,,,,,,,,,,,missing_factset,2026-07-27 11:55:49
0052,富邦科技,TW,2026-07-27,,,,,,,,,,,missing_factset,2026-07-27 11:55:49
2301,光寶科,TW,2026-07-27,2.11906,2.55013,8.8937,12.57758,205781114300.0,268900540080.0,8.8937,12.57758,1/4,-9.5025,matched,2026-07-27 11:55:49
2303,聯電,TW,2026-07-27,1.09631,1.18567,4.75185,5.99476,274085159720.0,326927774120.0,4.75185,5.99476,2/4,20.685,matched,2026-07-27 11:55:49
2308,台達電,TW,2026-07-27,9.61289,11.13058,40.5936,65.66036,770183497560.0,1078732768930.0,40.5936,65.66036,2/4,1.84,matched,2026-07-27 11:55:49
2317,鴻海,TW,2026-07-27,4.03653,4.7655,17.57039,21.53501,10406301768190.0,12805858748770.0,17.57039,21.53501,3/4,2.5375,matched,2026-07-27 11:55:49
2324,仁寶,TW,2026-07-27,0.46667,0.65667,2.147,2.49917,905402917080.0,1012581765650.0,2.147,2.49917,1/4,-21.29,missing_factset,2026-07-27 11:55:49
2330,台積電,TW,2026-07-27,27.94951,30.49813,106.65105,136.47997,5403654376160.0,7140297489770.0,106.65105,136.47997,4/4,8.895,matched,2026-07-27 11:55:49
2332,友訊,TW,2026-07-27,,,,,0.0,0.0,,,2/2,173.81,missing_factset,2026-07-27 11:55:49
2337,旺宏,TW,2026-07-27,2.63911,4.54853,15.22558,35.65413,75870360590.0,136080649730.0,15.22558,35.65413,2/4,-10.127499,missing_factset,2026-07-27 11:55:49
2344,華邦電,TW,2026-07-27,4.75199,6.78147,22.17663,39.31203,250131692600.0,364026891650.0,22.17663,39.31203,3/4,-1040.209925,large_diff,2026-07-27 11:55:49
2345,智邦,TW,2026-07-27,18.66461,23.58031,83.55906,105.30108,383203314710.0,497678389650.0,83.55906,105.30108,4/4,5.775,matched,2026-07-27 11:55:49
2347,聯強,TW,2026-07-27,2.3,2.305,8.83,9.96,627439000000.0,685659000000.0,8.83,9.96,2/4,-7.455,missing_factset,2026-07-27 11:55:49
2353,宏碁,TW,2026-07-27,0.42638,0.49797,1.59565,1.8059,339018823960.0,342769489570.0,1.59565,1.8059,0/4,-26.94,missing_factset,2026-07-27 11:55:49
2354,鴻準,TW,2026-07-27,0.94,1.04,3.93,,159967000000.0,0.0,3.93,,1/3,-27.13,missing_factset,2026-07-27 11:55:49
2356,英業達,TW,2026-07-27,0.85811,0.82082,3.12448,3.81335,852090534210.0,961725409200.0,3.12448,3.81335,1/3,2.593334,matched,2026-07-27 11:55:49
2357,華碩,TW,2026-07-27,14.3805,13.98928,53.91244,57.49258,907561356320.0,1037367996390.0,53.91244,57.49258,3/3,21.213334,matched,2026-07-27 11:55:49
2359,所羅門,TW,2026-07-27,0.23,0.51,1.92,1.52,5010000000.0,5515000000.0,1.92,1.52,2/2,226.56,missing_factset,2026-07-27 11:55:49
2360,致茂,TW,2026-07-27,10.64927,11.22584,42.58737,63.86941,51916664020.0,72502648530.0,42.58737,63.86941,4/4,44.722497,matched,2026-07-27 11:55:49
2376,技嘉,TW,2026-07-27,8.02428,6.97523,30.26268,33.86506,480540645360.0,572066103710.0,30.26268,33.86506,1/4,0.53,matched,2026-07-27 11:55:49
2377,微星,TW,2026-07-27,2.46837,2.37705,10.14614,10.32495,227981169000.0,242550755840.0,10.14614,10.32495,0/3,-27.003333,missing_factset,2026-07-27 11:55:49
2379,瑞昱,TW,2026-07-27,8.83649,8.31315,32.44083,36.58019,140535519040.0,152615140330.0,32.44083,36.58019,0/4,-2.7525,matched,2026-07-27 11:55:49
2382,廣達,TW,2026-07-27,6.10597,6.14387,23.6153,28.27054,3705510002210.0,4515860440310.0,23.6153,28.27054,4/4,8.8375,matched,2026-07-27 11:55:49
2383,台光電,TW,2026-07-27,24.00905,28.39859,98.15311,173.81274,177018364950.0,277479816880.0,98.15311,173.81274,0/4,-6.0275,matched,2026-07-27 11:55:49
2395,研華,TW,2026-07-27,3.86123,4.09415,15.75242,18.33323,87199317940.0,97308228150.0,15.75242,18.33323,2/4,1.4575,matched,2026-07-27 11:55:49
2405,輔信,TW,2026-07-27,,,,,0.0,0.0,,,2/3,-25.64,missing_factset,2026-07-27 11:55:49
2408,南亞科,TW,2026-07-27,18.81268,20.77992,61.28292,88.63975,337335173850.0,502350305670.0,61.28292,88.63975,3/3,53.933333,large_diff,2026-07-27 11:55:49
2412,中華電,TW,2026-07-27,1.34643,1.28118,5.18041,5.38346,246143232500.0,252115011790.0,5.18041,5.38346,2/4,3.7625,missing_factset,2026-07-27 11:55:49
2449,京元電子,TW,2026-07-27,2.1372,2.58544,9.75505,15.48585,49633398260.0,70776085430.0,9.75505,15.48585,1/4,-0.1725,matched,2026-07-27 11:55:49
2450,神腦,TW,2026-07-27,,,,,0.0,0.0,,,1/4,-25.795,missing_factset,2026-07-27 11:55:49
2451,創見,TW,2026-07-27,24.015,20.235,89.18,63.71,78280000000.0,93023000000.0,89.18,63.71,1/1,5.69,missing_factset,2026-07-27 11:55:49
2454,聯發科,TW,2026-07-27,14.12932,14.83984,66.69684,133.3,649456271170.0,1056694430340.0,66.69684,133.3,3/4,1.545,matched,2026-07-27 11:55:49
2458,義隆,TW,2026-07-27,2.35529,2.59529,9.77021,11.46579,13463885730.0,15307629070.0,9.77021,11.46579,2/3,15.216667,missing_factset,2026-07-27 11:55:49
2474,可成,TW,2026-07-27,2.69953,3.14715,11.89929,12.61947,17370012000.0,20448816210.0,11.89929,12.61947,1/4,-84.515,missing_factset,2026-07-27 11:55:49
2480,敦陽科,TW,2026-07-27,2.57,2.34,10.3,11.34,9859000000.0,10555000000.0,10.3,11.34,1/4,-5.7075,missing_factset,2026-07-27 11:55:49
2603,長榮,TW,2026-07-27,6.9025,9.915,27.02949,19.07523,402313261500.0,384734504710.0,27.02949,19.07523,2/4,-0.19,missing_factset,2026-07-27 11:55:49
2646,星宇航空,TW,2026-07-27,,,,,0.0,0.0,,,,,missing_factset,2026-07-27 11:55:49
2851,中再保,TW,2026-07-27,,,,,0.0,0.0,,,,,missing_factset,2026-07-27 11:55:49
2881,富邦金,TW,2026-07-27,4.19,2.33,10.49181,10.60812,376868569500.0,485518949670.0,10.49181,10.60812,4/4,56.310004,matched,2026-07-27 11:55:49
2882,國泰金,TW,2026-07-27,2.38,2.08667,8.34951,8.62996,408114913600.0,388021610670.0,8.34951,8.62996,4/4,29.62,matched,2026-07-27 11:55:49
2884,玉山金,TW,2026-07-27,0.605,0.64,2.32117,2.5374,96476053500.0,109418527010.0,2.32117,2.5374,4/4,3.9575,matched,2026-07-27 11:55:49
2891,中信金,TW,2026-07-27,1.23,1.0,4.71437,4.70056,238825887040.0,239899876350.0,4.71437,4.70056,3/3,17.433333,matched,2026-07-27 11:55:49
3014,聯陽,TW,2026-07-27,,,,,0.0,0.0,,,2/2,23.13,missing_factset,2026-07-27 11:55:49
3022,威強電,TW,2026-07-27,1.32,1.77,5.68,6.77,8232000000.0,9061000000.0,5.68,6.77,0/1,-100.0,missing_factset,2026-07-27 11:55:49
3026,禾伸堂,TW,2026-07-27,2.96,3.22,13.15,25.485,16126000000.0,23131000000.0,13.15,25.485,1/1,19.049999,missing_factset,2026-07-27 11:55:49
3029,零壹,TW,2026-07-27,1.79,1.9,7.72,8.44,28679000000.0,31570000000.0,7.72,8.44,3/4,-3.9875,missing_factset,2026-07-27 11:55:49
3034,聯詠,TW,2026-07-27,7.97162,8.25102,28.95768,31.54552,106867810290.0,113890985130.0,28.95768,31.54552,2/4,-0.94,matched,2026-07-27 11:55:49
3035,智原,TW,2026-07-27,0.4689,1.04082,3.5268,6.54036,12782392840.0,16603699400.0,3.5268,6.54036,2/4,122.815,matched,2026-07-27 11:55:49
3045,台灣大,TW,2026-07-27,1.17,1.255,4.98755,5.12155,201115395810.0,200568776860.0,4.98755,5.12155,2/4,1.725,missing_factset,2026-07-27 11:55:49
3048,益登,TW,2026-07-27,,,,,0.0,0.0,,,1/2,288.785,missing_factset,2026-07-27 11:55:49
3150,鈺寶-創,TW,2026-07-27,,,,,0.0,0.0,,,,,missing_factset,2026-07-27 11:55:49
3158,嘉實,TWO,2026-07-27,,,,,0.0,0.0,,,,,missing_factset,2026-07-27 11:55:49
3231,緯創,TW,2026-07-27,3.36278,3.62656,13.99665,17.99836,3654504312560.0,4984851164080.0,13.99665,17.99836,1/4,-6.685,matched,2026-07-27 11:55:49
3260,威剛,TWO,2026-07-27,32.26,25.38,105.24,44.33,140643000000.0,131319000000.0,105.24,44.33,2/2,79.605,missing_factset,2026-07-27 11:55:49
3293,鈊象,TWO,2026-07-27,11.50667,11.57667,46.4225,53.355,25922000000.0,29119000000.0,46.4225,53.355,2/4,-2.0225,missing_factset,2026-07-27 11:55:49
3356,奇偶,TW,2026-07-27,,,,,0.0,0.0,,,0/3,-51.033335,missing_factset,2026-07-27 11:55:49
3443,創意,TW,2026-07-27,9.99653,11.7309,47.18499,96.59166,55810292510.0,108271141680.0,47.18499,96.59166,2/4,10.92,matched,2026-07-27 11:55:49
3467,台灣精材,TWO,2026-07-27,,,,,0.0,0.0,,,,,missing_factset,2026-07-27 11:55:49
3558,神準,TWO,2026-07-27,,,,,0.0,0.0,,,0/3,-22.24,missing_factset,2026-07-27 11:55:49
3653,健策,TW,2026-07-27,12.32896,15.6474,57.85926,123.42289,29032547060.0,52880735930.0,57.85926,123.42289,1/2,-0.96,matched,2026-07-27 11:55:49
3661,世芯-KY,TW,2026-07-27,21.17681,41.31744,135.1536,178.4331,71186608340.0,115287346880.0,135.1536,178.4331,3/4,8.4925,matched,2026-07-27 11:55:49
3665,貿聯-KY,TW,2026-07-27,15.34206,18.60877,66.85755,111.31086,97466824380.0,133745028920.0,66.85755,111.31086,1/4,0.145,matched,2026-07-27 11:55:49
3711,日月光投控,TW,2026-07-27,3.85223,4.78977,17.17487,25.5857,792583862320.0,960132498870.0,17.17487,25.5857,3/4,5.28,matched,2026-07-27 11:55:49
4114,健喬,TWO,2026-07-27,,,,,0.0,0.0,,,0/3,-34.53,missing_factset,2026-07-27 11:55:49
4749,新應材,TWO,2026-07-27,3.49,4.00667,14.76,22.366,5269000000.0,7502400000.0,14.76,22.366,3/4,13.32,missing_factset,2026-07-27 11:55:49
4938,和碩,TW,2026-07-27,1.0489,1.46229,5.43318,6.6428,1183131034940.0,1384699636500.0,5.43318,6.6428,2/4,-16.4525,matched,2026-07-27 11:55:49
4953,緯軟,TWO,2026-07-27,2.89,3.53,11.43,12.99,14537000000.0,16426000000.0,11.43,12.99,3/4,6.3175,missing_factset,2026-07-27 11:55:49
5203,訊連,TW,2026-07-27,1.14,1.23,4.22,4.69,2625000000.0,2961000000.0,4.22,4.69,1/3,-36.283334,missing_factset,2026-07-27 11:55:49
5269,祥碩,TW,2026-07-27,22.6259,24.54296,94.11491,109.35794,12489191290.0,14591950030.0,94.11491,109.35794,2/4,0.315,missing_factset,2026-07-27 11:55:49
5274,信驊,TWO,2026-07-27,40.0963,45.99571,176.74562,275.66043,16534146069.0,25068560350.0,176.74562,275.66043,3/4,6.3225,matched,2026-07-27 11:55:49
5434,崇越,TW,2026-07-27,6.99667,7.50667,29.25667,33.92667,84354333330.0,98050000000.0,29.25667,33.92667,3/4,10.27,missing_factset,2026-07-27 11:55:49
5536,聖暉,TWO,2026-07-27,13.43,14.2,57.16,63.66,54341000000.0,59775000000.0,57.16,63.66,1/3,-13.11,missing_factset,2026-07-27 11:55:49
5904,寶雅,TWO,2026-07-27,7.53801,9.18444,36.14363,40.08066,28560019730.0,31453889740.0,36.14363,40.08066,2/4,2.9725,missing_factset,2026-07-27 11:55:49
6035,悠遊卡,TWO,2026-07-27,,,,,0.0,0.0,,,,,missing_factset,2026-07-27 11:55:49
6123,上奇,TWO,2026-07-27,,,,,0.0,0.0,,,1/2,-21.875,missing_factset,2026-07-27 11:55:49
6125,廣運,TWO,2026-07-27,,,,,0.0,0.0,,,0/2,-90.945,missing_factset,2026-07-27 11:55:49
6182,合晶,TWO,2026-07-27,,,,,0.0,0.0,,,0/4,-99.675,missing_factset,2026-07-27 11:55:49
6214,精誠,TW,2026-07-27,,,,,0.0,0.0,,,,,missing_factset,2026-07-27 11:55:49
6231,系微,TWO,2026-07-27,,,,,0.0,0.0,,,1/1,8.33,missing_factset,2026-07-27 11:55:49
6285,啟碁,TW,2026-07-27,2.535,3.09,11.2675,13.9025,133689643600.0,154943123400.0,11.2675,13.9025,2/4,-11.837499,large_diff,2026-07-27 11:55:49
6425,易發,TWO,2026-07-27,,,,,0.0,0.0,,,,,missing_factset,2026-07-27 11:55:49
6442,光聖,TW,2026-07-27,13.49,18.1,62.01,130.0,19379000000.0,37223000000.0,62.01,130.0,1/2,0.7,missing_factset,2026-07-27 11:55:49
6462,神盾,TWO,2026-07-27,-0.57,-0.22,-1.48,5.36,6602402420.0,8818552050.0,-1.48,5.36,0/3,-602.683323,missing_factset,2026-07-27 11:55:49
6506,雙邦,TWO,2026-07-27,,,,,0.0,0.0,,,,,missing_factset,2026-07-27 11:55:49
6510,精測,TWO,2026-07-27,12.76071,20.91606,68.46013,113.51324,7357395480.0,11489703630.0,68.46013,113.51324,4/4,13.1075,missing_factset,2026-07-27 11:55:49
6526,達發,TW,2026-07-27,5.24,5.87,20.94,28.52,23671600000.0,29077000000.0,20.94,28.52,3/4,2.03,missing_factset,2026-07-27 11:55:49
6561,是方,TWO,2026-07-27,4.00667,4.40667,16.95,22.0,4143500000.0,4909000000.0,16.95,22.0,2/4,1.1225,missing_factset,2026-07-27 11:55:49
6597,立誠,TWO,2026-07-27,,,,,0.0,0.0,,,1/3,-60.013333,missing_factset,2026-07-27 11:55:49
6613,朋億,TWO,2026-07-27,,4.83,17.75,23.82,13328000000.0,15728000000.0,17.75,23.82,,,missing_factset,2026-07-27 11:55:49
6669,緯穎,TW,2026-07-27,77.3558,91.77045,351.08197,489.2403,1287709155170.0,2094743934280.0,351.08197,489.2403,4/4,15.835,matched,2026-07-27 11:55:49
6690,安碁資訊,TWO,2026-07-27,2.86,3.095,11.665,13.18,2802500000.0,3098000000.0,11.665,13.18,3/4,6.23,missing_factset,2026-07-27 11:55:49
6695,芯鼎,TW,2026-07-27,,,,,0.0,0.0,,,1/3,-1478.57,missing_factset,2026-07-27 11:55:49
6720,久昌,TWO,2026-07-27,,,,,0.0,0.0,,,,,missing_factset,2026-07-27 11:55:49
6751,智聯服務,TWO,2026-07-27,,,,,0.0,0.0,,,1/2,6.770001,missing_factset,2026-07-27 11:55:49
6757,台灣虎航,TW,2026-07-27,0.495,1.16,5.42,5.385,19623500000.0,18552500000.0,5.42,5.385,2/3,3.393333,missing_factset,2026-07-27 11:55:49
6763,綠界科技,TWO,2026-07-27,,,,,0.0,0.0,,,0/1,-29.63,missing_factset,2026-07-27 11:55:49
6811,宏碁資訊,TWO,2026-07-27,4.415,3.73,16.56667,18.57,10708666670.0,12075500000.0,16.56667,18.57,2/4,-2.405,missing_factset,2026-07-27 11:55:49
6850,光鼎生技,TWO,2026-07-27,,,,,0.0,0.0,,,,,missing_factset,2026-07-27 11:55:49
6902,GOGOLOOK,TW,2026-07-27,1.54,1.61,6.75,9.75,1284000000.0,1502000000.0,6.75,9.75,2/3,-97.746663,missing_factset,2026-07-27 11:55:49
6918,愛派司,TW,2026-07-27,,,,,0.0,0.0,,,,,missing_factset,2026-07-27 11:55:49
6925,意藍,TWO,2026-07-27,,,,,0.0,0.0,,,,,missing_factset,2026-07-27 11:55:49
6962,奕力-KY,TW,2026-07-27,,,5.51,,28270000000.0,0.0,5.51,,1/4,-56.469998,missing_factset,2026-07-27 11:55:49
6996,力領科技,TWO,2026-07-27,,,,,0.0,0.0,,,0/2,-13.655,missing_factset,2026-07-27 11:55:49
6997,博弘,TWO,2026-07-27,1.42,1.35,1.94,6.33,5719000000.0,6302000000.0,1.94,6.33,1/4,-78.2775,missing_factset,2026-07-27 11:55:49
7547,碩網,TWO,2026-07-27,,,,,0.0,0.0,,,2/2,22.31,missing_factset,2026-07-27 11:55:49
7703,銳澤,TWO,2026-07-27,,,,,0.0,0.0,,,2/4,21.705,missing_factset,2026-07-27 11:55:49
7704,明遠精密,TWO,2026-07-27,,,,,0.0,0.0,,,0/2,-45.46,missing_factset,2026-07-27 11:55:49
