stock_code,company_name,forecast_asof_date,earnings_0q_avg,earnings_1q_avg,earnings_0y_avg,earnings_1y_avg,revenue_0q_avg,revenue_1q_avg,revenue_0y_avg,revenue_1y_avg,process_timestamp
6695,芯鼎,2026-06-04,,,,,0.0,0.0,0.0,0.0,2026-07-02 11:53:20 CST
6695,芯鼎,2026-06-05,,,,,0.0,0.0,0.0,0.0,2026-07-02 11:53:20 CST
6695,芯鼎,2026-06-06,,,,,0.0,0.0,0.0,0.0,2026-07-02 11:53:20 CST
6695,芯鼎,2026-06-07,,,,,0.0,0.0,0.0,0.0,2026-07-02 11:53:20 CST
6695,芯鼎,2026-06-08,,,,,0.0,0.0,0.0,0.0,2026-07-02 11:53:20 CST
6695,芯鼎,2026-06-09,,,,,0.0,0.0,0.0,0.0,2026-07-02 11:53:20 CST
6695,芯鼎,2026-06-10,,,,,0.0,0.0,0.0,0.0,2026-07-02 11:53:20 CST
6695,芯鼎,2026-06-11,,,,,0.0,0.0,0.0,0.0,2026-07-02 11:53:20 CST
6695,芯鼎,2026-06-12,,,,,0.0,0.0,0.0,0.0,2026-07-02 11:53:20 CST
6695,芯鼎,2026-06-13,,,,,0.0,0.0,0.0,0.0,2026-07-02 11:53:20 CST
6695,芯鼎,2026-06-14,,,,,0.0,0.0,0.0,0.0,2026-07-02 11:53:20 CST
6720,久昌,2026-05-20,,,,,0.0,0.0,0.0,0.0,2026-07-02 11:53:20 CST
6720,久昌,2026-05-29,,,,,0.0,0.0,0.0,0.0,2026-07-02 11:53:20 CST
6720,久昌,2026-05-30,,,,,0.0,0.0,0.0,0.0,2026-07-02 11:53:20 CST
6720,久昌,2026-05-31,,,,,0.0,0.0,0.0,0.0,2026-07-02 11:53:20 CST
6720,久昌,2026-06-01,,,,,0.0,0.0,0.0,0.0,2026-07-02 11:53:20 CST
6720,久昌,2026-06-02,,,,,0.0,0.0,0.0,0.0,2026-07-02 11:53:20 CST
6720,久昌,2026-06-03,,,,,0.0,0.0,0.0,0.0,2026-07-02 11:53:20 CST
6720,久昌,2026-06-04,,,,,0.0,0.0,0.0,0.0,2026-07-02 11:53:20 CST
6720,久昌,2026-06-05,,,,,0.0,0.0,0.0,0.0,2026-07-02 11:53:20 CST
6720,久昌,2026-06-06,,,,,0.0,0.0,0.0,0.0,2026-07-02 11:53:20 CST
6720,久昌,2026-06-07,,,,,0.0,0.0,0.0,0.0,2026-07-02 11:53:20 CST
6720,久昌,2026-06-08,,,,,0.0,0.0,0.0,0.0,2026-07-02 11:53:20 CST
6720,久昌,2026-06-09,,,,,0.0,0.0,0.0,0.0,2026-07-02 11:53:20 CST
6720,久昌,2026-06-10,,,,,0.0,0.0,0.0,0.0,2026-07-02 11:53:20 CST
6720,久昌,2026-06-11,,,,,0.0,0.0,0.0,0.0,2026-07-02 11:53:20 CST
6720,久昌,2026-06-12,,,,,0.0,0.0,0.0,0.0,2026-07-02 11:53:20 CST
6720,久昌,2026-06-13,,,,,0.0,0.0,0.0,0.0,2026-07-02 11:53:20 CST
6720,久昌,2026-06-14,,,,,0.0,0.0,0.0,0.0,2026-07-02 11:53:20 CST
6751,智聯服務,2026-05-20,,,,,0.0,0.0,0.0,0.0,2026-07-02 11:53:20 CST
6751,智聯服務,2026-05-29,,,,,0.0,0.0,0.0,0.0,2026-07-02 11:53:20 CST
6751,智聯服務,2026-05-30,,,,,0.0,0.0,0.0,0.0,2026-07-02 11:53:20 CST
6751,智聯服務,2026-05-31,,,,,0.0,0.0,0.0,0.0,2026-07-02 11:53:20 CST
6751,智聯服務,2026-06-01,,,,,0.0,0.0,0.0,0.0,2026-07-02 11:53:20 CST
6751,智聯服務,2026-06-02,,,,,0.0,0.0,0.0,0.0,2026-07-02 11:53:20 CST
6751,智聯服務,2026-06-03,,,,,0.0,0.0,0.0,0.0,2026-07-02 11:53:20 CST
6751,智聯服務,2026-06-04,,,,,0.0,0.0,0.0,0.0,2026-07-02 11:53:20 CST
6751,智聯服務,2026-06-05,,,,,0.0,0.0,0.0,0.0,2026-07-02 11:53:20 CST
6751,智聯服務,2026-06-06,,,,,0.0,0.0,0.0,0.0,2026-07-02 11:53:20 CST
6751,智聯服務,2026-06-07,,,,,0.0,0.0,0.0,0.0,2026-07-02 11:53:20 CST
6751,智聯服務,2026-06-08,,,,,0.0,0.0,0.0,0.0,2026-07-02 11:53:20 CST
6751,智聯服務,2026-06-09,,,,,0.0,0.0,0.0,0.0,2026-07-02 11:53:20 CST
6751,智聯服務,2026-06-10,,,,,0.0,0.0,0.0,0.0,2026-07-02 11:53:20 CST
6751,智聯服務,2026-06-11,,,,,0.0,0.0,0.0,0.0,2026-07-02 11:53:20 CST
6751,智聯服務,2026-06-12,,,,,0.0,0.0,0.0,0.0,2026-07-02 11:53:20 CST
6751,智聯服務,2026-06-13,,,,,0.0,0.0,0.0,0.0,2026-07-02 11:53:20 CST
6751,智聯服務,2026-06-14,,,,,0.0,0.0,0.0,0.0,2026-07-02 11:53:20 CST
6757,台灣虎航,2026-05-20,0.14,0.7,3.675,5.385,4506000000.0,4384000000.0,18777500000.0,18552500000.0,2026-07-02 11:53:20 CST
6757,台灣虎航,2026-05-29,0.14,0.7,3.675,5.385,4506000000.0,4384000000.0,18777500000.0,18552500000.0,2026-07-02 11:53:20 CST
6757,台灣虎航,2026-05-30,0.14,0.7,3.675,5.385,4506000000.0,4384000000.0,18777500000.0,18552500000.0,2026-07-02 11:53:20 CST
6757,台灣虎航,2026-05-31,0.14,0.7,3.675,5.385,4506000000.0,4384000000.0,18777500000.0,18552500000.0,2026-07-02 11:53:20 CST
6757,台灣虎航,2026-06-01,0.14,0.7,3.675,5.385,4506000000.0,4384000000.0,18777500000.0,18552500000.0,2026-07-02 11:53:20 CST
6757,台灣虎航,2026-06-02,0.14,0.7,3.675,5.385,4506000000.0,4384000000.0,18777500000.0,18552500000.0,2026-07-02 11:53:20 CST
6757,台灣虎航,2026-06-03,0.14,0.7,3.675,5.385,4506000000.0,4384000000.0,18777500000.0,18552500000.0,2026-07-02 11:53:20 CST
6757,台灣虎航,2026-06-04,0.14,0.7,3.675,5.385,4506000000.0,4384000000.0,18777500000.0,18552500000.0,2026-07-02 11:53:20 CST
6757,台灣虎航,2026-06-05,0.14,0.7,3.675,5.385,4506000000.0,4384000000.0,18777500000.0,18552500000.0,2026-07-02 11:53:20 CST
6757,台灣虎航,2026-06-06,0.14,0.7,3.675,5.385,4506000000.0,4384000000.0,18777500000.0,18552500000.0,2026-07-02 11:53:20 CST
6757,台灣虎航,2026-06-07,0.14,0.7,3.675,5.385,4506000000.0,4384000000.0,18777500000.0,18552500000.0,2026-07-02 11:53:20 CST
6757,台灣虎航,2026-06-08,0.14,0.7,3.675,5.385,4506000000.0,4384000000.0,18777500000.0,18552500000.0,2026-07-02 11:53:20 CST
6757,台灣虎航,2026-06-09,0.14,0.7,3.675,5.385,4506000000.0,4384000000.0,18777500000.0,18552500000.0,2026-07-02 11:53:20 CST
6757,台灣虎航,2026-06-10,0.14,0.7,3.675,5.385,4506000000.0,4384000000.0,18777500000.0,18552500000.0,2026-07-02 11:53:20 CST
6757,台灣虎航,2026-06-11,0.14,0.7,3.675,5.385,4506000000.0,4384000000.0,18777500000.0,18552500000.0,2026-07-02 11:53:20 CST
6757,台灣虎航,2026-06-12,0.14,0.7,3.675,5.385,4506000000.0,4384000000.0,18777500000.0,18552500000.0,2026-07-02 11:53:20 CST
6757,台灣虎航,2026-06-13,0.14,0.7,3.675,5.385,4506000000.0,4384000000.0,18777500000.0,18552500000.0,2026-07-02 11:53:20 CST
6757,台灣虎航,2026-06-14,0.14,0.7,3.675,5.385,4506000000.0,4384000000.0,18777500000.0,18552500000.0,2026-07-02 11:53:20 CST
6763,綠界科技,2026-05-20,,,2.48,,0.0,0.0,1984000000.0,0.0,2026-07-02 11:53:20 CST
6763,綠界科技,2026-05-29,,,2.48,,0.0,0.0,1984000000.0,0.0,2026-07-02 11:53:20 CST
6763,綠界科技,2026-05-30,,,2.48,,0.0,0.0,1984000000.0,0.0,2026-07-02 11:53:20 CST
6763,綠界科技,2026-05-31,,,2.48,,0.0,0.0,1984000000.0,0.0,2026-07-02 11:53:20 CST
6763,綠界科技,2026-06-01,,,2.48,,0.0,0.0,1984000000.0,0.0,2026-07-02 11:53:20 CST
6763,綠界科技,2026-06-02,,,2.48,,0.0,0.0,1984000000.0,0.0,2026-07-02 11:53:20 CST
6763,綠界科技,2026-06-03,,,2.48,,0.0,0.0,1984000000.0,0.0,2026-07-02 11:53:20 CST
6763,綠界科技,2026-06-04,,,2.48,,0.0,0.0,1984000000.0,0.0,2026-07-02 11:53:20 CST
6763,綠界科技,2026-06-05,,,2.48,,0.0,0.0,1984000000.0,0.0,2026-07-02 11:53:20 CST
6763,綠界科技,2026-06-06,,,2.48,,0.0,0.0,1984000000.0,0.0,2026-07-02 11:53:20 CST
6763,綠界科技,2026-06-07,,,2.48,,0.0,0.0,1984000000.0,0.0,2026-07-02 11:53:20 CST
6763,綠界科技,2026-06-08,,,2.48,,0.0,0.0,1984000000.0,0.0,2026-07-02 11:53:20 CST
6763,綠界科技,2026-06-09,,,2.48,,0.0,0.0,1984000000.0,0.0,2026-07-02 11:53:20 CST
6763,綠界科技,2026-06-10,,,2.48,,0.0,0.0,1984000000.0,0.0,2026-07-02 11:53:20 CST
6763,綠界科技,2026-06-11,,,2.48,,0.0,0.0,1984000000.0,0.0,2026-07-02 11:53:20 CST
6763,綠界科技,2026-06-12,,,2.48,,0.0,0.0,1984000000.0,0.0,2026-07-02 11:53:20 CST
6763,綠界科技,2026-06-13,,,2.48,,0.0,0.0,1984000000.0,0.0,2026-07-02 11:53:20 CST
6763,綠界科技,2026-06-14,,,2.48,,0.0,0.0,1984000000.0,0.0,2026-07-02 11:53:20 CST
6811,宏碁資訊,2026-05-20,4.37,3.885,16.04667,17.69,2827000000.0,2434500000.0,10382666670.0,11437000000.0,2026-07-02 11:53:20 CST
6811,宏碁資訊,2026-05-29,4.37,3.885,16.79,17.69,2827000000.0,2434500000.0,10426000000.0,11437000000.0,2026-07-02 11:53:20 CST
6811,宏碁資訊,2026-05-30,4.37,3.885,16.79,17.69,2827000000.0,2434500000.0,10426000000.0,11437000000.0,2026-07-02 11:53:20 CST
6811,宏碁資訊,2026-05-31,4.37,3.885,16.79,17.69,2827000000.0,2434500000.0,10426000000.0,11437000000.0,2026-07-02 11:53:20 CST
6811,宏碁資訊,2026-06-01,4.37,3.885,16.79,17.69,2827000000.0,2434500000.0,10426000000.0,11437000000.0,2026-07-02 11:53:20 CST
6811,宏碁資訊,2026-06-02,4.37,3.885,16.79,17.69,2827000000.0,2434500000.0,10426000000.0,11437000000.0,2026-07-02 11:53:20 CST
6811,宏碁資訊,2026-06-03,4.37,3.885,16.79,17.69,2827000000.0,2434500000.0,10426000000.0,11437000000.0,2026-07-02 11:53:20 CST
6811,宏碁資訊,2026-06-04,4.3,3.81,16.56,18.1,2818000000.0,2427000000.0,10598500000.0,11882000000.0,2026-07-02 11:53:20 CST
6811,宏碁資訊,2026-06-05,4.3,3.81,16.56,18.1,2818000000.0,2427000000.0,10598500000.0,11882000000.0,2026-07-02 11:53:20 CST
6811,宏碁資訊,2026-06-06,4.3,3.81,16.56,18.1,2818000000.0,2427000000.0,10598500000.0,11882000000.0,2026-07-02 11:53:20 CST
6811,宏碁資訊,2026-06-07,4.3,3.81,16.56,18.1,2818000000.0,2427000000.0,10598500000.0,11882000000.0,2026-07-02 11:53:20 CST
6811,宏碁資訊,2026-06-08,4.3,3.81,16.56,18.1,2818000000.0,2427000000.0,10598500000.0,11882000000.0,2026-07-02 11:53:20 CST
6811,宏碁資訊,2026-06-09,4.3,3.81,16.56,18.1,2818000000.0,2427000000.0,10598500000.0,11882000000.0,2026-07-02 11:53:20 CST
6811,宏碁資訊,2026-06-10,4.43,3.81,16.625,18.24,2895000000.0,2427000000.0,10637000000.0,11967000000.0,2026-07-02 11:53:20 CST
6811,宏碁資訊,2026-06-11,4.43,3.81,16.625,18.24,2895000000.0,2427000000.0,10637000000.0,11967000000.0,2026-07-02 11:53:20 CST
6811,宏碁資訊,2026-06-12,4.43,3.81,16.625,18.24,2895000000.0,2427000000.0,10637000000.0,11967000000.0,2026-07-02 11:53:20 CST
6811,宏碁資訊,2026-06-13,4.43,3.81,16.625,18.24,2895000000.0,2427000000.0,10637000000.0,11967000000.0,2026-07-02 11:53:20 CST
6811,宏碁資訊,2026-06-14,4.43,3.81,16.625,18.24,2895000000.0,2427000000.0,10637000000.0,11967000000.0,2026-07-02 11:53:20 CST
6850,光鼎生技,2026-05-20,,,,,0.0,0.0,0.0,0.0,2026-07-02 11:53:20 CST
6850,光鼎生技,2026-05-29,,,,,0.0,0.0,0.0,0.0,2026-07-02 11:53:20 CST
6850,光鼎生技,2026-05-30,,,,,0.0,0.0,0.0,0.0,2026-07-02 11:53:20 CST
6850,光鼎生技,2026-05-31,,,,,0.0,0.0,0.0,0.0,2026-07-02 11:53:20 CST
6850,光鼎生技,2026-06-01,,,,,0.0,0.0,0.0,0.0,2026-07-02 11:53:20 CST
6850,光鼎生技,2026-06-02,,,,,0.0,0.0,0.0,0.0,2026-07-02 11:53:20 CST
6850,光鼎生技,2026-06-03,,,,,0.0,0.0,0.0,0.0,2026-07-02 11:53:20 CST
6850,光鼎生技,2026-06-04,,,,,0.0,0.0,0.0,0.0,2026-07-02 11:53:20 CST
6850,光鼎生技,2026-06-05,,,,,0.0,0.0,0.0,0.0,2026-07-02 11:53:20 CST
6850,光鼎生技,2026-06-06,,,,,0.0,0.0,0.0,0.0,2026-07-02 11:53:20 CST
6850,光鼎生技,2026-06-07,,,,,0.0,0.0,0.0,0.0,2026-07-02 11:53:20 CST
6850,光鼎生技,2026-06-08,,,,,0.0,0.0,0.0,0.0,2026-07-02 11:53:20 CST
6850,光鼎生技,2026-06-09,,,,,0.0,0.0,0.0,0.0,2026-07-02 11:53:20 CST
6850,光鼎生技,2026-06-10,,,,,0.0,0.0,0.0,0.0,2026-07-02 11:53:20 CST
6850,光鼎生技,2026-06-11,,,,,0.0,0.0,0.0,0.0,2026-07-02 11:53:20 CST
6850,光鼎生技,2026-06-12,,,,,0.0,0.0,0.0,0.0,2026-07-02 11:53:20 CST
6850,光鼎生技,2026-06-13,,,,,0.0,0.0,0.0,0.0,2026-07-02 11:53:20 CST
6850,光鼎生技,2026-06-14,,,,,0.0,0.0,0.0,0.0,2026-07-02 11:53:20 CST
6902,GOGOLOOK,2026-05-20,1.54,1.61,6.75,9.75,306000000.0,321000000.0,1284000000.0,1502000000.0,2026-07-02 11:53:20 CST
6902,GOGOLOOK,2026-05-29,1.54,1.61,6.75,9.75,306000000.0,321000000.0,1284000000.0,1502000000.0,2026-07-02 11:53:20 CST
6902,GOGOLOOK,2026-05-30,1.54,1.61,6.75,9.75,306000000.0,321000000.0,1284000000.0,1502000000.0,2026-07-02 11:53:20 CST
6902,GOGOLOOK,2026-05-31,1.54,1.61,6.75,9.75,306000000.0,321000000.0,1284000000.0,1502000000.0,2026-07-02 11:53:20 CST
6902,GOGOLOOK,2026-06-01,1.54,1.61,6.75,9.75,306000000.0,321000000.0,1284000000.0,1502000000.0,2026-07-02 11:53:20 CST
6902,GOGOLOOK,2026-06-02,1.54,1.61,6.75,9.75,306000000.0,321000000.0,1284000000.0,1502000000.0,2026-07-02 11:53:20 CST
6902,GOGOLOOK,2026-06-03,1.54,1.61,6.75,9.75,306000000.0,321000000.0,1284000000.0,1502000000.0,2026-07-02 11:53:20 CST
6902,GOGOLOOK,2026-06-04,1.54,1.61,6.75,9.75,306000000.0,321000000.0,1284000000.0,1502000000.0,2026-07-02 11:53:20 CST
6902,GOGOLOOK,2026-06-05,1.54,1.61,6.75,9.75,306000000.0,321000000.0,1284000000.0,1502000000.0,2026-07-02 11:53:20 CST
6902,GOGOLOOK,2026-06-06,1.54,1.61,6.75,9.75,306000000.0,321000000.0,1284000000.0,1502000000.0,2026-07-02 11:53:20 CST
6902,GOGOLOOK,2026-06-07,1.54,1.61,6.75,9.75,306000000.0,321000000.0,1284000000.0,1502000000.0,2026-07-02 11:53:20 CST
6902,GOGOLOOK,2026-06-08,1.54,1.61,6.75,9.75,306000000.0,321000000.0,1284000000.0,1502000000.0,2026-07-02 11:53:20 CST
6902,GOGOLOOK,2026-06-09,1.54,1.61,6.75,9.75,306000000.0,321000000.0,1284000000.0,1502000000.0,2026-07-02 11:53:20 CST
6902,GOGOLOOK,2026-06-10,1.54,1.61,6.75,9.75,306000000.0,321000000.0,1284000000.0,1502000000.0,2026-07-02 11:53:20 CST
6902,GOGOLOOK,2026-06-11,1.54,1.61,6.75,9.75,306000000.0,321000000.0,1284000000.0,1502000000.0,2026-07-02 11:53:20 CST
6902,GOGOLOOK,2026-06-12,1.54,1.61,6.75,9.75,306000000.0,321000000.0,1284000000.0,1502000000.0,2026-07-02 11:53:20 CST
6902,GOGOLOOK,2026-06-13,1.54,1.61,6.75,9.75,306000000.0,321000000.0,1284000000.0,1502000000.0,2026-07-02 11:53:20 CST
6902,GOGOLOOK,2026-06-14,1.54,1.61,6.75,9.75,306000000.0,321000000.0,1284000000.0,1502000000.0,2026-07-02 11:53:20 CST
6918,愛派司,2026-05-20,,,,,0.0,0.0,0.0,0.0,2026-07-02 11:53:20 CST
6918,愛派司,2026-05-29,,,,,0.0,0.0,0.0,0.0,2026-07-02 11:53:20 CST
6918,愛派司,2026-05-30,,,,,0.0,0.0,0.0,0.0,2026-07-02 11:53:20 CST
6918,愛派司,2026-05-31,,,,,0.0,0.0,0.0,0.0,2026-07-02 11:53:20 CST
6918,愛派司,2026-06-01,,,,,0.0,0.0,0.0,0.0,2026-07-02 11:53:20 CST
6918,愛派司,2026-06-02,,,,,0.0,0.0,0.0,0.0,2026-07-02 11:53:20 CST
6918,愛派司,2026-06-03,,,,,0.0,0.0,0.0,0.0,2026-07-02 11:53:20 CST
6918,愛派司,2026-06-04,,,,,0.0,0.0,0.0,0.0,2026-07-02 11:53:20 CST
6918,愛派司,2026-06-05,,,,,0.0,0.0,0.0,0.0,2026-07-02 11:53:20 CST
6918,愛派司,2026-06-06,,,,,0.0,0.0,0.0,0.0,2026-07-02 11:53:20 CST
6918,愛派司,2026-06-07,,,,,0.0,0.0,0.0,0.0,2026-07-02 11:53:20 CST
6918,愛派司,2026-06-08,,,,,0.0,0.0,0.0,0.0,2026-07-02 11:53:20 CST
6918,愛派司,2026-06-09,,,,,0.0,0.0,0.0,0.0,2026-07-02 11:53:20 CST
6918,愛派司,2026-06-10,,,,,0.0,0.0,0.0,0.0,2026-07-02 11:53:20 CST
6918,愛派司,2026-06-11,,,,,0.0,0.0,0.0,0.0,2026-07-02 11:53:20 CST
6918,愛派司,2026-06-12,,,,,0.0,0.0,0.0,0.0,2026-07-02 11:53:20 CST
6918,愛派司,2026-06-13,,,,,0.0,0.0,0.0,0.0,2026-07-02 11:53:20 CST
6918,愛派司,2026-06-14,,,,,0.0,0.0,0.0,0.0,2026-07-02 11:53:20 CST
6925,意藍,2026-05-20,,,,,0.0,0.0,0.0,0.0,2026-07-02 11:53:20 CST
6925,意藍,2026-05-29,,,,,0.0,0.0,0.0,0.0,2026-07-02 11:53:20 CST
6925,意藍,2026-05-30,,,,,0.0,0.0,0.0,0.0,2026-07-02 11:53:20 CST
6925,意藍,2026-05-31,,,,,0.0,0.0,0.0,0.0,2026-07-02 11:53:20 CST
6925,意藍,2026-06-01,,,,,0.0,0.0,0.0,0.0,2026-07-02 11:53:20 CST
6925,意藍,2026-06-02,,,,,0.0,0.0,0.0,0.0,2026-07-02 11:53:20 CST
6925,意藍,2026-06-03,,,,,0.0,0.0,0.0,0.0,2026-07-02 11:53:20 CST
6925,意藍,2026-06-04,,,,,0.0,0.0,0.0,0.0,2026-07-02 11:53:20 CST
6925,意藍,2026-06-05,,,,,0.0,0.0,0.0,0.0,2026-07-02 11:53:20 CST
6925,意藍,2026-06-06,,,,,0.0,0.0,0.0,0.0,2026-07-02 11:53:20 CST
6925,意藍,2026-06-07,,,,,0.0,0.0,0.0,0.0,2026-07-02 11:53:20 CST
6925,意藍,2026-06-08,,,,,0.0,0.0,0.0,0.0,2026-07-02 11:53:20 CST
6925,意藍,2026-06-09,,,,,0.0,0.0,0.0,0.0,2026-07-02 11:53:20 CST
6925,意藍,2026-06-10,,,,,0.0,0.0,0.0,0.0,2026-07-02 11:53:20 CST
6925,意藍,2026-06-11,,,,,0.0,0.0,0.0,0.0,2026-07-02 11:53:20 CST
6925,意藍,2026-06-12,,,,,0.0,0.0,0.0,0.0,2026-07-02 11:53:20 CST
6925,意藍,2026-06-13,,,,,0.0,0.0,0.0,0.0,2026-07-02 11:53:20 CST
6925,意藍,2026-06-14,,,,,0.0,0.0,0.0,0.0,2026-07-02 11:53:20 CST
6962,奕力-KY,2026-05-20,,,5.51,,0.0,0.0,28270000000.0,0.0,2026-07-02 11:53:20 CST
6962,奕力-KY,2026-05-29,,,5.51,,0.0,0.0,28270000000.0,0.0,2026-07-02 11:53:20 CST
6962,奕力-KY,2026-05-30,,,5.51,,0.0,0.0,28270000000.0,0.0,2026-07-02 11:53:20 CST
6962,奕力-KY,2026-05-31,,,5.51,,0.0,0.0,28270000000.0,0.0,2026-07-02 11:53:20 CST
6962,奕力-KY,2026-06-01,,,5.51,,0.0,0.0,28270000000.0,0.0,2026-07-02 11:53:20 CST
6962,奕力-KY,2026-06-02,,,5.51,,0.0,0.0,28270000000.0,0.0,2026-07-02 11:53:20 CST
6962,奕力-KY,2026-06-03,,,5.51,,0.0,0.0,28270000000.0,0.0,2026-07-02 11:53:20 CST
6962,奕力-KY,2026-06-04,,,5.51,,0.0,0.0,28270000000.0,0.0,2026-07-02 11:53:20 CST
6962,奕力-KY,2026-06-05,,,5.51,,0.0,0.0,28270000000.0,0.0,2026-07-02 11:53:20 CST
6962,奕力-KY,2026-06-06,,,5.51,,0.0,0.0,28270000000.0,0.0,2026-07-02 11:53:20 CST
6962,奕力-KY,2026-06-07,,,5.51,,0.0,0.0,28270000000.0,0.0,2026-07-02 11:53:20 CST
6962,奕力-KY,2026-06-08,,,5.51,,0.0,0.0,28270000000.0,0.0,2026-07-02 11:53:20 CST
6962,奕力-KY,2026-06-09,,,5.51,,0.0,0.0,28270000000.0,0.0,2026-07-02 11:53:20 CST
6962,奕力-KY,2026-06-10,,,5.51,,0.0,0.0,28270000000.0,0.0,2026-07-02 11:53:20 CST
6962,奕力-KY,2026-06-11,,,5.51,,0.0,0.0,28270000000.0,0.0,2026-07-02 11:53:20 CST
6962,奕力-KY,2026-06-12,,,5.51,,0.0,0.0,28270000000.0,0.0,2026-07-02 11:53:20 CST
6962,奕力-KY,2026-06-13,,,5.51,,0.0,0.0,28270000000.0,0.0,2026-07-02 11:53:20 CST
6962,奕力-KY,2026-06-14,,,5.51,,0.0,0.0,28270000000.0,0.0,2026-07-02 11:53:20 CST
6996,力領科技,2026-05-20,,,,,0.0,0.0,0.0,0.0,2026-07-02 11:53:20 CST
6996,力領科技,2026-05-29,,,,,0.0,0.0,0.0,0.0,2026-07-02 11:53:20 CST
6996,力領科技,2026-05-30,,,,,0.0,0.0,0.0,0.0,2026-07-02 11:53:20 CST
6996,力領科技,2026-05-31,,,,,0.0,0.0,0.0,0.0,2026-07-02 11:53:20 CST
6996,力領科技,2026-06-01,,,,,0.0,0.0,0.0,0.0,2026-07-02 11:53:20 CST
6996,力領科技,2026-06-02,,,,,0.0,0.0,0.0,0.0,2026-07-02 11:53:20 CST
6996,力領科技,2026-06-03,,,,,0.0,0.0,0.0,0.0,2026-07-02 11:53:20 CST
6996,力領科技,2026-06-04,,,,,0.0,0.0,0.0,0.0,2026-07-02 11:53:20 CST
6996,力領科技,2026-06-05,,,,,0.0,0.0,0.0,0.0,2026-07-02 11:53:20 CST
6996,力領科技,2026-06-06,,,,,0.0,0.0,0.0,0.0,2026-07-02 11:53:20 CST
6996,力領科技,2026-06-07,,,,,0.0,0.0,0.0,0.0,2026-07-02 11:53:20 CST
6996,力領科技,2026-06-08,,,,,0.0,0.0,0.0,0.0,2026-07-02 11:53:20 CST
6996,力領科技,2026-06-09,,,,,0.0,0.0,0.0,0.0,2026-07-02 11:53:20 CST
6996,力領科技,2026-06-10,,,,,0.0,0.0,0.0,0.0,2026-07-02 11:53:20 CST
6996,力領科技,2026-06-11,,,,,0.0,0.0,0.0,0.0,2026-07-02 11:53:20 CST
6996,力領科技,2026-06-12,,,,,0.0,0.0,0.0,0.0,2026-07-02 11:53:20 CST
6996,力領科技,2026-06-13,,,,,0.0,0.0,0.0,0.0,2026-07-02 11:53:20 CST
6996,力領科技,2026-06-14,,,,,0.0,0.0,0.0,0.0,2026-07-02 11:53:20 CST
6997,博弘,2026-05-20,1.37,1.35,5.55,6.53,1208000000.0,1266000000.0,4878000000.0,5311000000.0,2026-07-02 11:53:20 CST
6997,博弘,2026-05-29,1.37,1.35,5.55,6.53,1208000000.0,1266000000.0,4878000000.0,5311000000.0,2026-07-02 11:53:20 CST
6997,博弘,2026-05-30,1.37,1.35,5.55,6.53,1208000000.0,1266000000.0,4878000000.0,5311000000.0,2026-07-02 11:53:20 CST
6997,博弘,2026-05-31,1.37,1.35,5.55,6.53,1208000000.0,1266000000.0,4878000000.0,5311000000.0,2026-07-02 11:53:20 CST
6997,博弘,2026-06-01,1.37,1.35,5.55,6.53,1208000000.0,1266000000.0,4878000000.0,5311000000.0,2026-07-02 11:53:20 CST
6997,博弘,2026-06-02,1.37,1.35,5.55,6.53,1208000000.0,1266000000.0,4878000000.0,5311000000.0,2026-07-02 11:53:20 CST
6997,博弘,2026-06-03,1.37,1.35,5.55,6.53,1208000000.0,1266000000.0,4878000000.0,5311000000.0,2026-07-02 11:53:20 CST
6997,博弘,2026-06-04,1.37,1.35,5.55,6.53,1208000000.0,1266000000.0,4878000000.0,5311000000.0,2026-07-02 11:53:20 CST
6997,博弘,2026-06-05,1.37,1.35,5.55,6.53,1208000000.0,1266000000.0,4878000000.0,5311000000.0,2026-07-02 11:53:20 CST
6997,博弘,2026-06-06,1.37,1.35,5.55,6.53,1208000000.0,1266000000.0,4878000000.0,5311000000.0,2026-07-02 11:53:20 CST
6997,博弘,2026-06-07,1.37,1.35,5.55,6.53,1208000000.0,1266000000.0,4878000000.0,5311000000.0,2026-07-02 11:53:20 CST
6997,博弘,2026-06-08,1.37,1.35,5.55,6.53,1208000000.0,1266000000.0,4878000000.0,5311000000.0,2026-07-02 11:53:20 CST
6997,博弘,2026-06-09,1.37,1.35,5.55,6.53,1208000000.0,1266000000.0,4878000000.0,5311000000.0,2026-07-02 11:53:20 CST
6997,博弘,2026-06-10,1.37,1.35,5.55,6.53,1208000000.0,1266000000.0,4878000000.0,5311000000.0,2026-07-02 11:53:20 CST
6997,博弘,2026-06-11,1.37,1.35,5.55,6.53,1208000000.0,1266000000.0,4878000000.0,5311000000.0,2026-07-02 11:53:20 CST
6997,博弘,2026-06-12,1.37,1.35,5.55,6.53,1208000000.0,1266000000.0,4878000000.0,5311000000.0,2026-07-02 11:53:20 CST
6997,博弘,2026-06-13,1.37,1.35,5.55,6.53,1208000000.0,1266000000.0,4878000000.0,5311000000.0,2026-07-02 11:53:20 CST
6997,博弘,2026-06-14,1.37,1.35,5.55,6.53,1208000000.0,1266000000.0,4878000000.0,5311000000.0,2026-07-02 11:53:20 CST
7547,碩網,2026-05-20,,,,,0.0,0.0,0.0,0.0,2026-07-02 11:53:20 CST
7547,碩網,2026-05-29,,,,,0.0,0.0,0.0,0.0,2026-07-02 11:53:20 CST
7547,碩網,2026-05-30,,,,,0.0,0.0,0.0,0.0,2026-07-02 11:53:20 CST
