stock_code,company_name,market,yahoo_symbol,symbol_resolution_status,concept_name,source_url,section,source_method,period,metric,metric_zh,value,unit,currency,fetch_status,error_message,source_metadata_timestamp,download_timestamp,process_timestamp
5904,寶雅,TWO,5904.TWO,fallback_to_two,,https://hk.finance.yahoo.com/quote/5904.TWO/analysis/,盈利預估,get_earnings_estimate,0q,low,最低值,0.846,eps,TWD,success,,,2026-09-05 11:53:31,2026-09-05 11:52:09
5904,寶雅,TWO,5904.TWO,fallback_to_two,,https://hk.finance.yahoo.com/quote/5904.TWO/analysis/,盈利預估,get_earnings_estimate,0q,high,最高值,0.94233,eps,TWD,success,,,2026-09-05 11:53:31,2026-09-05 11:52:09
5904,寶雅,TWO,5904.TWO,fallback_to_two,,https://hk.finance.yahoo.com/quote/5904.TWO/analysis/,盈利預估,get_earnings_estimate,0q,yearAgoEps,去年EPS,0.757,eps,TWD,success,,,2026-09-05 11:53:31,2026-09-05 11:52:09
5904,寶雅,TWO,5904.TWO,fallback_to_two,,https://hk.finance.yahoo.com/quote/5904.TWO/analysis/,盈利預估,get_earnings_estimate,0q,numberOfAnalysts,分析師數量,4,count,TWD,success,,,2026-09-05 11:53:31,2026-09-05 11:52:09
5904,寶雅,TWO,5904.TWO,fallback_to_two,,https://hk.finance.yahoo.com/quote/5904.TWO/analysis/,盈利預估,get_earnings_estimate,0q,growth,成長率,0.1864,pct,TWD,success,,,2026-09-05 11:53:31,2026-09-05 11:52:09
5904,寶雅,TWO,5904.TWO,fallback_to_two,,https://hk.finance.yahoo.com/quote/5904.TWO/analysis/,盈利預估,get_earnings_estimate,currency,0q,0q,TWD,eps,TWD,success,,,2026-09-05 11:53:31,2026-09-05 11:52:09
5904,寶雅,TWO,5904.TWO,fallback_to_two,,https://hk.finance.yahoo.com/quote/5904.TWO/analysis/,盈利預估,get_earnings_estimate,+1q,avg,平均值,1.00074,eps,TWD,success,,,2026-09-05 11:53:31,2026-09-05 11:52:09
5904,寶雅,TWO,5904.TWO,fallback_to_two,,https://hk.finance.yahoo.com/quote/5904.TWO/analysis/,盈利預估,get_earnings_estimate,+1q,low,最低值,0.948,eps,TWD,success,,,2026-09-05 11:53:31,2026-09-05 11:52:09
5904,寶雅,TWO,5904.TWO,fallback_to_two,,https://hk.finance.yahoo.com/quote/5904.TWO/analysis/,盈利預估,get_earnings_estimate,+1q,high,最高值,1.05298,eps,TWD,success,,,2026-09-05 11:53:31,2026-09-05 11:52:09
5904,寶雅,TWO,5904.TWO,fallback_to_two,,https://hk.finance.yahoo.com/quote/5904.TWO/analysis/,盈利預估,get_earnings_estimate,+1q,yearAgoEps,去年EPS,0.888,eps,TWD,success,,,2026-09-05 11:53:31,2026-09-05 11:52:09
5904,寶雅,TWO,5904.TWO,fallback_to_two,,https://hk.finance.yahoo.com/quote/5904.TWO/analysis/,盈利預估,get_earnings_estimate,+1q,numberOfAnalysts,分析師數量,4,count,TWD,success,,,2026-09-05 11:53:31,2026-09-05 11:52:09
5904,寶雅,TWO,5904.TWO,fallback_to_two,,https://hk.finance.yahoo.com/quote/5904.TWO/analysis/,盈利預估,get_earnings_estimate,+1q,growth,成長率,0.127,pct,TWD,success,,,2026-09-05 11:53:31,2026-09-05 11:52:09
5904,寶雅,TWO,5904.TWO,fallback_to_two,,https://hk.finance.yahoo.com/quote/5904.TWO/analysis/,盈利預估,get_earnings_estimate,currency,+1q,+1q,TWD,eps,TWD,success,,,2026-09-05 11:53:31,2026-09-05 11:52:09
5904,寶雅,TWO,5904.TWO,fallback_to_two,,https://hk.finance.yahoo.com/quote/5904.TWO/analysis/,盈利預估,get_earnings_estimate,0y,avg,平均值,3.67149,eps,TWD,success,,,2026-09-05 11:53:31,2026-09-05 11:52:09
5904,寶雅,TWO,5904.TWO,fallback_to_two,,https://hk.finance.yahoo.com/quote/5904.TWO/analysis/,盈利預估,get_earnings_estimate,0y,low,最低值,3.617,eps,TWD,success,,,2026-09-05 11:53:31,2026-09-05 11:52:09
5904,寶雅,TWO,5904.TWO,fallback_to_two,,https://hk.finance.yahoo.com/quote/5904.TWO/analysis/,盈利預估,get_earnings_estimate,0y,high,最高值,3.74047,eps,TWD,success,,,2026-09-05 11:53:31,2026-09-05 11:52:09
5904,寶雅,TWO,5904.TWO,fallback_to_two,,https://hk.finance.yahoo.com/quote/5904.TWO/analysis/,盈利預估,get_earnings_estimate,0y,yearAgoEps,去年EPS,2.935,eps,TWD,success,,,2026-09-05 11:53:31,2026-09-05 11:52:09
5904,寶雅,TWO,5904.TWO,fallback_to_two,,https://hk.finance.yahoo.com/quote/5904.TWO/analysis/,盈利預估,get_earnings_estimate,0y,numberOfAnalysts,分析師數量,3,count,TWD,success,,,2026-09-05 11:53:31,2026-09-05 11:52:09
5904,寶雅,TWO,5904.TWO,fallback_to_two,,https://hk.finance.yahoo.com/quote/5904.TWO/analysis/,盈利預估,get_earnings_estimate,0y,growth,成長率,0.2509,pct,TWD,success,,,2026-09-05 11:53:31,2026-09-05 11:52:09
5904,寶雅,TWO,5904.TWO,fallback_to_two,,https://hk.finance.yahoo.com/quote/5904.TWO/analysis/,盈利預估,get_earnings_estimate,currency,0y,0y,TWD,eps,TWD,success,,,2026-09-05 11:53:31,2026-09-05 11:52:09
5904,寶雅,TWO,5904.TWO,fallback_to_two,,https://hk.finance.yahoo.com/quote/5904.TWO/analysis/,盈利預估,get_earnings_estimate,+1y,avg,平均值,4.08569,eps,TWD,success,,,2026-09-05 11:53:31,2026-09-05 11:52:09
5904,寶雅,TWO,5904.TWO,fallback_to_two,,https://hk.finance.yahoo.com/quote/5904.TWO/analysis/,盈利預估,get_earnings_estimate,+1y,low,最低值,3.736,eps,TWD,success,,,2026-09-05 11:53:31,2026-09-05 11:52:09
5904,寶雅,TWO,5904.TWO,fallback_to_two,,https://hk.finance.yahoo.com/quote/5904.TWO/analysis/,盈利預估,get_earnings_estimate,+1y,high,最高值,4.536,eps,TWD,success,,,2026-09-05 11:53:31,2026-09-05 11:52:09
5904,寶雅,TWO,5904.TWO,fallback_to_two,,https://hk.finance.yahoo.com/quote/5904.TWO/analysis/,盈利預估,get_earnings_estimate,+1y,yearAgoEps,去年EPS,3.67149,eps,TWD,success,,,2026-09-05 11:53:31,2026-09-05 11:52:09
5904,寶雅,TWO,5904.TWO,fallback_to_two,,https://hk.finance.yahoo.com/quote/5904.TWO/analysis/,盈利預估,get_earnings_estimate,+1y,numberOfAnalysts,分析師數量,5,count,TWD,success,,,2026-09-05 11:53:31,2026-09-05 11:52:09
5904,寶雅,TWO,5904.TWO,fallback_to_two,,https://hk.finance.yahoo.com/quote/5904.TWO/analysis/,盈利預估,get_earnings_estimate,+1y,growth,成長率,0.112799995,pct,TWD,success,,,2026-09-05 11:53:31,2026-09-05 11:52:09
5904,寶雅,TWO,5904.TWO,fallback_to_two,,https://hk.finance.yahoo.com/quote/5904.TWO/analysis/,盈利預估,get_earnings_estimate,currency,+1y,+1y,TWD,eps,TWD,success,,,2026-09-05 11:53:31,2026-09-05 11:52:09
5904,寶雅,TWO,5904.TWO,fallback_to_two,,https://hk.finance.yahoo.com/quote/5904.TWO/analysis/,盈利記錄,get_earnings_history,2025-09-30 00:00:00,epsActual,EPS實際,0.757,eps,TWD,success,,,2026-09-05 11:53:31,2026-09-05 11:52:09
5904,寶雅,TWO,5904.TWO,fallback_to_two,,https://hk.finance.yahoo.com/quote/5904.TWO/analysis/,盈利記錄,get_earnings_history,2025-09-30 00:00:00,epsEstimate,EPS預估,0.78344,eps,TWD,success,,,2026-09-05 11:53:31,2026-09-05 11:52:09
5904,寶雅,TWO,5904.TWO,fallback_to_two,,https://hk.finance.yahoo.com/quote/5904.TWO/analysis/,盈利記錄,get_earnings_history,2025-09-30 00:00:00,epsDifference,EPS差異,-0.03,eps,TWD,success,,,2026-09-05 11:53:31,2026-09-05 11:52:09
5904,寶雅,TWO,5904.TWO,fallback_to_two,,https://hk.finance.yahoo.com/quote/5904.TWO/analysis/,盈利記錄,get_earnings_history,2025-09-30 00:00:00,surprisePercent,驚喜百分比,-0.0337,pct,TWD,success,,,2026-09-05 11:53:31,2026-09-05 11:52:09
5904,寶雅,TWO,5904.TWO,fallback_to_two,,https://hk.finance.yahoo.com/quote/5904.TWO/analysis/,盈利記錄,get_earnings_history,2025-12-31 00:00:00,epsActual,EPS實際,0.888,eps,TWD,success,,,2026-09-05 11:53:31,2026-09-05 11:52:09
5904,寶雅,TWO,5904.TWO,fallback_to_two,,https://hk.finance.yahoo.com/quote/5904.TWO/analysis/,盈利記錄,get_earnings_history,2025-12-31 00:00:00,epsEstimate,EPS預估,0.80613,eps,TWD,success,,,2026-09-05 11:53:31,2026-09-05 11:52:09
5904,寶雅,TWO,5904.TWO,fallback_to_two,,https://hk.finance.yahoo.com/quote/5904.TWO/analysis/,盈利記錄,get_earnings_history,2025-12-31 00:00:00,epsDifference,EPS差異,0.08,eps,TWD,success,,,2026-09-05 11:53:31,2026-09-05 11:52:09
5904,寶雅,TWO,5904.TWO,fallback_to_two,,https://hk.finance.yahoo.com/quote/5904.TWO/analysis/,盈利記錄,get_earnings_history,2025-12-31 00:00:00,surprisePercent,驚喜百分比,0.1016,pct,TWD,success,,,2026-09-05 11:53:31,2026-09-05 11:52:09
5904,寶雅,TWO,5904.TWO,fallback_to_two,,https://hk.finance.yahoo.com/quote/5904.TWO/analysis/,盈利記錄,get_earnings_history,2026-03-31 00:00:00,epsActual,EPS實際,0.9,eps,TWD,success,,,2026-09-05 11:53:31,2026-09-05 11:52:09
5904,寶雅,TWO,5904.TWO,fallback_to_two,,https://hk.finance.yahoo.com/quote/5904.TWO/analysis/,盈利記錄,get_earnings_history,2026-03-31 00:00:00,epsEstimate,EPS預估,0.79183,eps,TWD,success,,,2026-09-05 11:53:31,2026-09-05 11:52:09
5904,寶雅,TWO,5904.TWO,fallback_to_two,,https://hk.finance.yahoo.com/quote/5904.TWO/analysis/,盈利記錄,get_earnings_history,2026-03-31 00:00:00,epsDifference,EPS差異,0.11,eps,TWD,success,,,2026-09-05 11:53:31,2026-09-05 11:52:09
5904,寶雅,TWO,5904.TWO,fallback_to_two,,https://hk.finance.yahoo.com/quote/5904.TWO/analysis/,盈利記錄,get_earnings_history,2026-03-31 00:00:00,surprisePercent,驚喜百分比,0.1366,pct,TWD,success,,,2026-09-05 11:53:31,2026-09-05 11:52:09
5904,寶雅,TWO,5904.TWO,fallback_to_two,,https://hk.finance.yahoo.com/quote/5904.TWO/analysis/,盈利記錄,get_earnings_history,2026-06-30 00:00:00,epsActual,EPS實際,0.813,eps,TWD,success,,,2026-09-05 11:53:31,2026-09-05 11:52:09
5904,寶雅,TWO,5904.TWO,fallback_to_two,,https://hk.finance.yahoo.com/quote/5904.TWO/analysis/,盈利記錄,get_earnings_history,2026-06-30 00:00:00,epsEstimate,EPS預估,0.74907,eps,TWD,success,,,2026-09-05 11:53:31,2026-09-05 11:52:09
5904,寶雅,TWO,5904.TWO,fallback_to_two,,https://hk.finance.yahoo.com/quote/5904.TWO/analysis/,盈利記錄,get_earnings_history,2026-06-30 00:00:00,epsDifference,EPS差異,0.06,eps,TWD,success,,,2026-09-05 11:53:31,2026-09-05 11:52:09
5904,寶雅,TWO,5904.TWO,fallback_to_two,,https://hk.finance.yahoo.com/quote/5904.TWO/analysis/,盈利記錄,get_earnings_history,2026-06-30 00:00:00,surprisePercent,驚喜百分比,0.0853,pct,TWD,success,,,2026-09-05 11:53:31,2026-09-05 11:52:09
5904,寶雅,TWO,5904.TWO,fallback_to_two,,https://hk.finance.yahoo.com/quote/5904.TWO/analysis/,每股盈利走勢,get_eps_trend,0q,current,目前,0.89808,eps,TWD,success,,,2026-09-05 11:53:31,2026-09-05 11:52:09
5904,寶雅,TWO,5904.TWO,fallback_to_two,,https://hk.finance.yahoo.com/quote/5904.TWO/analysis/,每股盈利走勢,get_eps_trend,0q,7daysAgo,7天前,0.89808,eps,TWD,success,,,2026-09-05 11:53:31,2026-09-05 11:52:09
5904,寶雅,TWO,5904.TWO,fallback_to_two,,https://hk.finance.yahoo.com/quote/5904.TWO/analysis/,每股盈利走勢,get_eps_trend,0q,30daysAgo,30天前,0.88159,eps,TWD,success,,,2026-09-05 11:53:31,2026-09-05 11:52:09
5904,寶雅,TWO,5904.TWO,fallback_to_two,,https://hk.finance.yahoo.com/quote/5904.TWO/analysis/,每股盈利走勢,get_eps_trend,0q,60daysAgo,60天前,0.88159,eps,TWD,success,,,2026-09-05 11:53:31,2026-09-05 11:52:09
5904,寶雅,TWO,5904.TWO,fallback_to_two,,https://hk.finance.yahoo.com/quote/5904.TWO/analysis/,每股盈利走勢,get_eps_trend,0q,90daysAgo,90天前,0.87778,eps,TWD,success,,,2026-09-05 11:53:31,2026-09-05 11:52:09
5904,寶雅,TWO,5904.TWO,fallback_to_two,,https://hk.finance.yahoo.com/quote/5904.TWO/analysis/,每股盈利走勢,get_eps_trend,currency,0q,0q,TWD,eps,TWD,success,,,2026-09-05 11:53:31,2026-09-05 11:52:09
5904,寶雅,TWO,5904.TWO,fallback_to_two,,https://hk.finance.yahoo.com/quote/5904.TWO/analysis/,每股盈利走勢,get_eps_trend,+1q,current,目前,1.00074,eps,TWD,success,,,2026-09-05 11:53:31,2026-09-05 11:52:09
5904,寶雅,TWO,5904.TWO,fallback_to_two,,https://hk.finance.yahoo.com/quote/5904.TWO/analysis/,每股盈利走勢,get_eps_trend,+1q,7daysAgo,7天前,1.00074,eps,TWD,success,,,2026-09-05 11:53:31,2026-09-05 11:52:09
5904,寶雅,TWO,5904.TWO,fallback_to_two,,https://hk.finance.yahoo.com/quote/5904.TWO/analysis/,每股盈利走勢,get_eps_trend,+1q,30daysAgo,30天前,0.94733,eps,TWD,success,,,2026-09-05 11:53:31,2026-09-05 11:52:09
5904,寶雅,TWO,5904.TWO,fallback_to_two,,https://hk.finance.yahoo.com/quote/5904.TWO/analysis/,每股盈利走勢,get_eps_trend,+1q,60daysAgo,60天前,0.94733,eps,TWD,success,,,2026-09-05 11:53:31,2026-09-05 11:52:09
5904,寶雅,TWO,5904.TWO,fallback_to_two,,https://hk.finance.yahoo.com/quote/5904.TWO/analysis/,每股盈利走勢,get_eps_trend,+1q,90daysAgo,90天前,0.999,eps,TWD,success,,,2026-09-05 11:53:31,2026-09-05 11:52:09
5904,寶雅,TWO,5904.TWO,fallback_to_two,,https://hk.finance.yahoo.com/quote/5904.TWO/analysis/,每股盈利走勢,get_eps_trend,currency,+1q,+1q,TWD,eps,TWD,success,,,2026-09-05 11:53:31,2026-09-05 11:52:09
5904,寶雅,TWO,5904.TWO,fallback_to_two,,https://hk.finance.yahoo.com/quote/5904.TWO/analysis/,每股盈利走勢,get_eps_trend,0y,current,目前,3.67149,eps,TWD,success,,,2026-09-05 11:53:31,2026-09-05 11:52:09
5904,寶雅,TWO,5904.TWO,fallback_to_two,,https://hk.finance.yahoo.com/quote/5904.TWO/analysis/,每股盈利走勢,get_eps_trend,0y,7daysAgo,7天前,3.67149,eps,TWD,success,,,2026-09-05 11:53:31,2026-09-05 11:52:09
5904,寶雅,TWO,5904.TWO,fallback_to_two,,https://hk.finance.yahoo.com/quote/5904.TWO/analysis/,每股盈利走勢,get_eps_trend,0y,30daysAgo,30天前,3.50304,eps,TWD,success,,,2026-09-05 11:53:31,2026-09-05 11:52:09
5904,寶雅,TWO,5904.TWO,fallback_to_two,,https://hk.finance.yahoo.com/quote/5904.TWO/analysis/,每股盈利走勢,get_eps_trend,0y,60daysAgo,60天前,3.50304,eps,TWD,success,,,2026-09-05 11:53:31,2026-09-05 11:52:09
5904,寶雅,TWO,5904.TWO,fallback_to_two,,https://hk.finance.yahoo.com/quote/5904.TWO/analysis/,每股盈利走勢,get_eps_trend,0y,90daysAgo,90天前,3.48109,eps,TWD,success,,,2026-09-05 11:53:31,2026-09-05 11:52:09
5904,寶雅,TWO,5904.TWO,fallback_to_two,,https://hk.finance.yahoo.com/quote/5904.TWO/analysis/,每股盈利走勢,get_eps_trend,currency,0y,0y,TWD,eps,TWD,success,,,2026-09-05 11:53:31,2026-09-05 11:52:09
5904,寶雅,TWO,5904.TWO,fallback_to_two,,https://hk.finance.yahoo.com/quote/5904.TWO/analysis/,每股盈利走勢,get_eps_trend,+1y,current,目前,4.08569,eps,TWD,success,,,2026-09-05 11:53:31,2026-09-05 11:52:09
5904,寶雅,TWO,5904.TWO,fallback_to_two,,https://hk.finance.yahoo.com/quote/5904.TWO/analysis/,每股盈利走勢,get_eps_trend,+1y,7daysAgo,7天前,4.08569,eps,TWD,success,,,2026-09-05 11:53:31,2026-09-05 11:52:09
5904,寶雅,TWO,5904.TWO,fallback_to_two,,https://hk.finance.yahoo.com/quote/5904.TWO/analysis/,每股盈利走勢,get_eps_trend,+1y,30daysAgo,30天前,3.83209,eps,TWD,success,,,2026-09-05 11:53:31,2026-09-05 11:52:09
5904,寶雅,TWO,5904.TWO,fallback_to_two,,https://hk.finance.yahoo.com/quote/5904.TWO/analysis/,每股盈利走勢,get_eps_trend,+1y,60daysAgo,60天前,3.83209,eps,TWD,success,,,2026-09-05 11:53:31,2026-09-05 11:52:09
5904,寶雅,TWO,5904.TWO,fallback_to_two,,https://hk.finance.yahoo.com/quote/5904.TWO/analysis/,每股盈利走勢,get_eps_trend,+1y,90daysAgo,90天前,3.75209,eps,TWD,success,,,2026-09-05 11:53:31,2026-09-05 11:52:09
5904,寶雅,TWO,5904.TWO,fallback_to_two,,https://hk.finance.yahoo.com/quote/5904.TWO/analysis/,每股盈利走勢,get_eps_trend,currency,+1y,+1y,TWD,eps,TWD,success,,,2026-09-05 11:53:31,2026-09-05 11:52:09
5904,寶雅,TWO,5904.TWO,fallback_to_two,,https://hk.finance.yahoo.com/quote/5904.TWO/analysis/,每股盈利修改,get_eps_revisions,0q,upLast7days,近7天上修,2,count,TWD,success,,,2026-09-05 11:53:31,2026-09-05 11:52:09
5904,寶雅,TWO,5904.TWO,fallback_to_two,,https://hk.finance.yahoo.com/quote/5904.TWO/analysis/,每股盈利修改,get_eps_revisions,0q,upLast30days,近30天上修,2,count,TWD,success,,,2026-09-05 11:53:31,2026-09-05 11:52:09
5904,寶雅,TWO,5904.TWO,fallback_to_two,,https://hk.finance.yahoo.com/quote/5904.TWO/analysis/,每股盈利修改,get_eps_revisions,0q,downLast30days,近30天下修,0,count,TWD,success,,,2026-09-05 11:53:31,2026-09-05 11:52:09
5904,寶雅,TWO,5904.TWO,fallback_to_two,,https://hk.finance.yahoo.com/quote/5904.TWO/analysis/,每股盈利修改,get_eps_revisions,0q,downLast7Days,downLast7Days,0,,TWD,success,,,2026-09-05 11:53:31,2026-09-05 11:52:09
5904,寶雅,TWO,5904.TWO,fallback_to_two,,https://hk.finance.yahoo.com/quote/5904.TWO/analysis/,每股盈利修改,get_eps_revisions,currency,0q,0q,TWD,,TWD,success,,,2026-09-05 11:53:31,2026-09-05 11:52:09
5904,寶雅,TWO,5904.TWO,fallback_to_two,,https://hk.finance.yahoo.com/quote/5904.TWO/analysis/,每股盈利修改,get_eps_revisions,+1q,upLast7days,近7天上修,2,count,TWD,success,,,2026-09-05 11:53:31,2026-09-05 11:52:09
5904,寶雅,TWO,5904.TWO,fallback_to_two,,https://hk.finance.yahoo.com/quote/5904.TWO/analysis/,每股盈利修改,get_eps_revisions,+1q,upLast30days,近30天上修,2,count,TWD,success,,,2026-09-05 11:53:31,2026-09-05 11:52:09
5904,寶雅,TWO,5904.TWO,fallback_to_two,,https://hk.finance.yahoo.com/quote/5904.TWO/analysis/,每股盈利修改,get_eps_revisions,+1q,downLast30days,近30天下修,0,count,TWD,success,,,2026-09-05 11:53:31,2026-09-05 11:52:09
5904,寶雅,TWO,5904.TWO,fallback_to_two,,https://hk.finance.yahoo.com/quote/5904.TWO/analysis/,每股盈利修改,get_eps_revisions,+1q,downLast7Days,downLast7Days,0,,TWD,success,,,2026-09-05 11:53:31,2026-09-05 11:52:09
5904,寶雅,TWO,5904.TWO,fallback_to_two,,https://hk.finance.yahoo.com/quote/5904.TWO/analysis/,每股盈利修改,get_eps_revisions,currency,+1q,+1q,TWD,,TWD,success,,,2026-09-05 11:53:31,2026-09-05 11:52:09
5904,寶雅,TWO,5904.TWO,fallback_to_two,,https://hk.finance.yahoo.com/quote/5904.TWO/analysis/,每股盈利修改,get_eps_revisions,0y,upLast7days,近7天上修,2,count,TWD,success,,,2026-09-05 11:53:31,2026-09-05 11:52:09
5904,寶雅,TWO,5904.TWO,fallback_to_two,,https://hk.finance.yahoo.com/quote/5904.TWO/analysis/,每股盈利修改,get_eps_revisions,0y,upLast30days,近30天上修,2,count,TWD,success,,,2026-09-05 11:53:31,2026-09-05 11:52:09
5904,寶雅,TWO,5904.TWO,fallback_to_two,,https://hk.finance.yahoo.com/quote/5904.TWO/analysis/,每股盈利修改,get_eps_revisions,0y,downLast30days,近30天下修,0,count,TWD,success,,,2026-09-05 11:53:31,2026-09-05 11:52:09
5904,寶雅,TWO,5904.TWO,fallback_to_two,,https://hk.finance.yahoo.com/quote/5904.TWO/analysis/,每股盈利修改,get_eps_revisions,0y,downLast7Days,downLast7Days,0,,TWD,success,,,2026-09-05 11:53:31,2026-09-05 11:52:09
5904,寶雅,TWO,5904.TWO,fallback_to_two,,https://hk.finance.yahoo.com/quote/5904.TWO/analysis/,每股盈利修改,get_eps_revisions,currency,0y,0y,TWD,,TWD,success,,,2026-09-05 11:53:31,2026-09-05 11:52:09
5904,寶雅,TWO,5904.TWO,fallback_to_two,,https://hk.finance.yahoo.com/quote/5904.TWO/analysis/,每股盈利修改,get_eps_revisions,+1y,upLast7days,近7天上修,2,count,TWD,success,,,2026-09-05 11:53:31,2026-09-05 11:52:09
5904,寶雅,TWO,5904.TWO,fallback_to_two,,https://hk.finance.yahoo.com/quote/5904.TWO/analysis/,每股盈利修改,get_eps_revisions,+1y,upLast30days,近30天上修,2,count,TWD,success,,,2026-09-05 11:53:31,2026-09-05 11:52:09
5904,寶雅,TWO,5904.TWO,fallback_to_two,,https://hk.finance.yahoo.com/quote/5904.TWO/analysis/,每股盈利修改,get_eps_revisions,+1y,downLast30days,近30天下修,0,count,TWD,success,,,2026-09-05 11:53:31,2026-09-05 11:52:09
5904,寶雅,TWO,5904.TWO,fallback_to_two,,https://hk.finance.yahoo.com/quote/5904.TWO/analysis/,每股盈利修改,get_eps_revisions,+1y,downLast7Days,downLast7Days,0,,TWD,success,,,2026-09-05 11:53:31,2026-09-05 11:52:09
5904,寶雅,TWO,5904.TWO,fallback_to_two,,https://hk.finance.yahoo.com/quote/5904.TWO/analysis/,每股盈利修改,get_eps_revisions,currency,+1y,+1y,TWD,,TWD,success,,,2026-09-05 11:53:31,2026-09-05 11:52:09
5904,寶雅,TWO,5904.TWO,fallback_to_two,,https://hk.finance.yahoo.com/quote/5904.TWO/analysis/,預計增長,get_growth_estimates,0q,stockTrend,公司成長,0.1864,pct,TWD,success,,,2026-09-05 11:53:31,2026-09-05 11:52:09
5904,寶雅,TWO,5904.TWO,fallback_to_two,,https://hk.finance.yahoo.com/quote/5904.TWO/analysis/,預計增長,get_growth_estimates,0q,indexTrend,指數成長,0.496,pct,TWD,success,,,2026-09-05 11:53:31,2026-09-05 11:52:09
5904,寶雅,TWO,5904.TWO,fallback_to_two,,https://hk.finance.yahoo.com/quote/5904.TWO/analysis/,預計增長,get_growth_estimates,+1q,stockTrend,公司成長,0.127,pct,TWD,success,,,2026-09-05 11:53:31,2026-09-05 11:52:09
5904,寶雅,TWO,5904.TWO,fallback_to_two,,https://hk.finance.yahoo.com/quote/5904.TWO/analysis/,預計增長,get_growth_estimates,+1q,indexTrend,指數成長,0.2409,pct,TWD,success,,,2026-09-05 11:53:31,2026-09-05 11:52:09
5904,寶雅,TWO,5904.TWO,fallback_to_two,,https://hk.finance.yahoo.com/quote/5904.TWO/analysis/,預計增長,get_growth_estimates,0y,stockTrend,公司成長,0.2509,pct,TWD,success,,,2026-09-05 11:53:31,2026-09-05 11:52:09
5904,寶雅,TWO,5904.TWO,fallback_to_two,,https://hk.finance.yahoo.com/quote/5904.TWO/analysis/,預計增長,get_growth_estimates,0y,indexTrend,指數成長,0.3159,pct,TWD,success,,,2026-09-05 11:53:31,2026-09-05 11:52:09
5904,寶雅,TWO,5904.TWO,fallback_to_two,,https://hk.finance.yahoo.com/quote/5904.TWO/analysis/,預計增長,get_growth_estimates,+1y,stockTrend,公司成長,0.112799995,pct,TWD,success,,,2026-09-05 11:53:31,2026-09-05 11:52:09
5904,寶雅,TWO,5904.TWO,fallback_to_two,,https://hk.finance.yahoo.com/quote/5904.TWO/analysis/,預計增長,get_growth_estimates,+1y,indexTrend,指數成長,0.1522,pct,TWD,success,,,2026-09-05 11:53:31,2026-09-05 11:52:09
5904,寶雅,TWO,5904.TWO,fallback_to_two,,https://hk.finance.yahoo.com/quote/5904.TWO/analysis/,預計增長,get_growth_estimates,LTG,indexTrend,指數成長,0.122,pct,TWD,success,,,2026-09-05 11:53:31,2026-09-05 11:52:09
